NUM_TYPES=115
0;1
1;1
2;9
3;12
4;9
5;12
6;9
7;9
8;9
9;1
10;1
11;1
12;13
13;13
14;10
15;17
16;17
17;9
18;17
19;17
20;13
21;17
22;17
23;17
24;5
25;27
26;27
27;21
28;21
29;27
30;27
31;21
32;21
33;21
34;21
35;24
36;24
37;16
38;16
39;16
40;24
41;24
42;16
43;16
44;16
45;25
46;21
47;25
48;23
49;16
50;12
51;2
52;10
53;13
54;1
55;1
56;1
57;25
58;13
59;1
60;1
61;5
62;26
63;18
64;1
65;17
66;5
67;4
68;9
69;17
70;17
71;17
72;13
73;32
74;22
75;13
76;17
77;17
78;20
79;17
80;20
81;28
82;17
83;13
84;25
85;17
86;17
87;17
88;17
89;17
90;17
91;17
92;16
93;18
94;1
95;5
96;1
97;17
98;1
99;1
100;9
101;9
102;9
103;9
104;9
105;9
106;9
107;9
108;9
109;9
110;9
111;9
112;9
113;9
114;9
